"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001009","Middle","Andezeno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,54,3,18,67,3,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,9,20.7777777777778,1,0
"001009","Primary","Andezeno",1,"TO",1,23,1,23,18,1,18,18,1,18,22,1,22,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,19.6,1,0
"001010","Primary","Andrate",1,"TO",1,7,1,7,1,1,1,6,1,6,5,1,5,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,4.8,1,0
"001012","Primary","Arignano",1,"TO",1,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,13,1,0
"001013","High","Avigliana",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,11,20.8181818181818,178,11,16.1818181818182,170,10,17,164,11,14.9090909090909,137,9,15.2222222222222,878,52,16.8846153846154,1,0
"001013","Middle","Avigliana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,100,5,20,89,5,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,15,18.5333333333333,1,0
"001013","Primary","Avigliana",1,"TO",4,79,4,19.75,87,4,21.75,74,4,18.5,98,5,19.6,111,5,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,22,20.4090909090909,1,0
"001014","Primary","Azeglio",1,"TO",1,0,0,0,0,0,0,14,1,14,13,1,13,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13.6666666666667,1,0
"001015","Primary","Bairo",1,"TO",1,7,1,7,7,1,7,5,1,5,8,1,8,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5,6.6,1,0
"001016","Middle","Balangero",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,29,2,14.5,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,1,1
"001016","Primary","Balangero",1,"TO",1,16,1,16,22,1,22,23,1,23,16,1,16,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,20.2,1,1
"001018","Middle","Baldissero Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,51,3,17,53,3,17.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,9,17.8888888888889,1,0
"001018","Primary","Baldissero Torinese",1,"TO",1,29,2,14.5,26,2,13,26,2,13,41,2,20.5,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,10,16.1,1,0
"001020","Middle","Banchette",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,18.75,90,4,22.5,85,4,21.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,12,20.8333333333333,1,0
"001020","Primary","Banchette",1,"TO",1,16,1,16,18,1,18,22,1,22,15,1,15,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,6,16.3333333333333,1,0
"001021","Primary","Barbania",1,"TO",1,8,1,8,14,1,14,0,0,0,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,1,1
"001022","Middle","Bardonecchia",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,24,1,24,33,2,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,17.6,1,1
"001022","Primary","Bardonecchia",1,"TO",1,24,1,24,21,2,10.5,20,1,20,25,2,12.5,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,15.5714285714286,1,1
"001024","Middle","Beinasco",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,7,22.1428571428571,159,7,22.7142857142857,132,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,20,22.3,1,0
"001024","Primary","Beinasco",1,"TO",5,127,6,21.1666666666667,128,7,18.2857142857143,146,7,20.8571428571429,139,7,19.8571428571429,177,9,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,36,19.9166666666667,1,0
"001025","Middle","Bibiana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,11.5,29,2,14.5,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,0
"001025","Primary","Bibiana",1,"TO",1,21,1,21,27,2,13.5,27,2,13.5,25,2,12.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,9,15.2222222222222,1,0
"001026","Primary","Bobbio Pellice",1,"TO",1,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1
"001027","Primary","Bollengo",1,"TO",1,16,1,16,19,1,19,17,1,17,20,1,20,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,19.4,1,0
"001028","Middle","Borgaro Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,5,21.8,105,5,21,116,5,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,15,22,1,0
"001028","Primary","Borgaro Torinese",1,"TO",2,94,5,18.8,111,5,22.2,102,5,20.4,115,5,23,118,6,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,26,20.7692307692308,1,0
"001030","Middle","Borgofranco D'ivrea",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,28,2,14,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,0
"001030","Primary","Borgofranco D'ivrea",1,"TO",1,16,1,16,28,1,28,22,1,22,24,1,24,28,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,19.6666666666667,1,0
"001032","Middle","Borgone Susa",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,25,2,12.5,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,5,14,1,0
"001032","Primary","Borgone Susa",1,"TO",1,17,1,17,0,0,0,0,0,0,15,1,15,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,1,0
"001033","Middle","Bosconero",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,21,24,1,24,34,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,5,20,1,0
"001033","Primary","Bosconero",1,"TO",1,27,2,13.5,24,1,24,22,1,22,31,2,15.5,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,8,16.625,1,0
"001034","Middle","Brandizzo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,4,23,76,4,19,65,4,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,12,19.4166666666667,1,0
"001034","Primary","Brandizzo",1,"TO",2,67,3,22.3333333333333,83,4,20.75,87,4,21.75,79,4,19.75,77,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,19,20.6842105263158,1,0
"001035","Middle","Bricherasio",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,55,3,18.3333333333333,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,9,19.6666666666667,1,0
"001035","Primary","Bricherasio",1,"TO",1,31,2,15.5,35,2,17.5,25,2,12.5,36,2,18,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,10,15.6,1,0
"001038","Middle","Bruino",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,22.5,78,4,19.5,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12,20.6666666666667,1,0
"001038","Primary","Bruino",1,"TO",3,60,3,20,61,3,20.3333333333333,75,4,18.75,64,3,21.3333333333333,79,4,19.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,17,19.9411764705882,1,0
"001039","Middle","Brusasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,20,64,3,21.3333333333333,65,4,16.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,10,18.9,1,0
"001039","Primary","Brusasco",1,"TO",1,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,16,1,0
"001040","Primary","Bruzolo",1,"TO",1,0,0,0,0,0,0,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,1,0
"001041","Middle","Buriasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,24.5,44,2,22,41,2,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,6,22.3333333333333,1,0
"001041","Primary","Buriasco",1,"TO",1,17,1,17,0,0,0,18,1,18,15,1,15,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,17.5,1,0
"001042","Middle","Burolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,65,3,21.6666666666667,81,4,20.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,10,20.4,1,0
"001043","Primary","Busano",1,"TO",1,23,1,23,17,1,17,19,1,19,23,1,23,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,5,19.6,1,1
"001044","High","Bussoleno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,6,24,119,6,19.8333333333333,113,5,22.6,97,5,19.4,70,4,17.5,543,26,20.8846153846154,1,0
"001044","Middle","Bussoleno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,4,19.5,86,4,21.5,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,12,20.1666666666667,1,0
"001044","Primary","Bussoleno",1,"TO",2,25,1,25,13,1,13,15,1,15,24,1,24,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,19.5,1,0
"001045","Middle","Buttigliera Alta",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,15.75,74,4,18.5,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,12,17.6666666666667,1,0
"001045","Primary","Buttigliera Alta",1,"TO",2,45,2,22.5,45,2,22.5,78,4,19.5,43,2,21.5,56,3,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,13,20.5384615384615,1,0
"001046","Middle","Cafasse",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,20,25,1,25,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,21.6666666666667,1,1
"001046","Primary","Cafasse",1,"TO",1,17,1,17,25,1,25,23,1,23,15,1,15,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,5,19.8,1,1
"001047","High","Caluso",1,"TO",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,17,20.6470588235294,308,15,20.5333333333333,276,15,18.4,299,16,18.6875,268,16,16.75,1502,79,19.0126582278481,0.857142857142857,0
"001047","Middle","Caluso",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,132,6,22,120,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,17,20.4117647058824,1,0
"001047","Primary","Caluso",1,"TO",2,54,3,18,50,3,16.6666666666667,58,3,19.3333333333333,70,4,17.5,70,3,23.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,16,18.875,1,0
"001048","Middle","Cambiano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,22.5,49,2,24.5,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,7,22.1428571428571,1,0
"001048","Primary","Cambiano",1,"TO",1,44,2,22,48,2,24,37,2,18.5,53,3,17.6666666666667,59,3,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,12,20.0833333333333,1,0
"001049","Primary","Campiglione Fenile",1,"TO",1,17,1,17,14,1,14,13,1,13,17,1,17,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,14.6,1,0
"001050","Primary","Candia Canavese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"001051","Middle","Candiolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,15.6666666666667,62,3,20.6666666666667,46,3,15.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,9,17.2222222222222,1,0
"001051","Primary","Candiolo",1,"TO",1,54,3,18,60,3,20,58,3,19.3333333333333,62,3,20.6666666666667,49,2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,14,20.2142857142857,1,0
"001053","Primary","Cantalupa",1,"TO",1,13,1,13,12,1,12,14,1,14,10,1,10,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,0
"001054","Primary","Cantoira",1,"TO",1,5,1,5,8,1,8,9,1,9,12,1,12,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,8.4,1,1
"001055","Primary","Caprie",1,"TO",1,10,1,10,17,1,17,11,1,11,14,1,14,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,12.8,1,0
"001056","Primary","Caravino",1,"TO",1,0,0,0,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,0
"001057","Primary","Carema",1,"TO",1,4,1,4,4,1,4,4,1,4,4,1,4,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,4.2,1,0
"001058","High","Carignano",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,14,22.8571428571429,330,16,20.625,226,11,20.5454545454545,267,15,17.8,294,16,18.375,1437,72,19.9583333333333,1,0
"001058","Middle","Carignano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,4,24,95,4,23.75,103,5,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,13,22.6153846153846,1,0
"001058","Primary","Carignano",1,"TO",2,86,4,21.5,66,4,16.5,79,4,19.75,82,4,20.5,78,4,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,20,19.55,1,0
"001059","High","Carmagnola",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,15,23.4,279,14,19.9285714285714,274,13,21.0769230769231,263,14,18.7857142857143,257,13,19.7692307692308,1424,69,20.6376811594203,1,0
"001059","Middle","Carmagnola",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,13,20.6923076923077,302,13,23.2307692307692,267,12,22.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,38,22.0526315789474,1,0
"001059","Primary","Carmagnola",1,"TO",7,252,14,18,224,13,17.2307692307692,246,15,16.4,257,13,19.7692307692308,268,15,17.8666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,70,17.8142857142857,0.777777777777778,0
"001060","Middle","Casalborgone",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,41,2,20.5,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,6,17,1,0
"001060","Primary","Casalborgone",1,"TO",1,12,1,12,12,1,12,20,1,20,13,1,13,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,5,15.6,1,0
"001061","Primary","Cascinette D'ivrea",1,"TO",1,20,1,20,0,0,0,14,1,14,23,1,23,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,1,0
"001062","Middle","Caselette",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,68,3,22.6666666666667,76,3,25.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,9,23.1111111111111,1,0
"001062","Primary","Caselette",1,"TO",1,38,2,19,28,2,14,44,2,22,43,2,21.5,49,2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,10,20.2,1,0
"001063","Middle","Caselle Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,20.5714285714286,130,6,21.6666666666667,137,7,19.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,20,20.55,1,0
"001063","Primary","Caselle Torinese",1,"TO",2,98,5,19.6,121,6,20.1666666666667,126,7,18,131,6,21.8333333333333,118,6,19.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,30,19.8,1,0
"001064","Primary","Castagneto Po",1,"TO",1,11,1,11,1,1,1,10,1,10,6,1,6,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,8.2,1,0
"001065","Primary","Castagnole Piemonte",1,"TO",1,14,1,14,0,0,0,14,1,14,14,1,14,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,4,15.75,1,0
"001066","High","Castellamonte",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7,19.4285714285714,103,6,17.1666666666667,95,5,19,93,6,15.5,74,5,14.8,501,29,17.2758620689655,1,0
"001066","Middle","Castellamonte",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4,20.5,95,4,23.75,86,4,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,12,21.9166666666667,1,0
"001066","Primary","Castellamonte",1,"TO",2,65,4,16.25,57,4,14.25,77,4,19.25,58,4,14.5,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,20,16.85,0.666666666666667,0
"001068","Middle","Castiglione Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,63,3,21,39,2,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,8,19.875,1,0
"001068","Primary","Castiglione Torinese",1,"TO",1,35,2,17.5,40,2,20,52,3,17.3333333333333,48,2,24,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,12,18.6666666666667,1,0
"001069","Primary","Cavagnolo",1,"TO",1,18,1,18,19,1,19,22,1,22,18,1,18,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,0
"001070","Middle","Cavour",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,50,3,16.6666666666667,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,9,18.3333333333333,1,0
"001070","Primary","Cavour",1,"TO",1,46,2,23,41,2,20.5,30,2,15,51,3,17,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,11,18.5454545454545,1,0
"001071","Primary","Cercenasco",1,"TO",1,16,1,16,19,1,19,16,1,16,12,1,12,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,5,16,1,0
"001072","Middle","Ceres",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,2,18,32,2,16,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,6,15.5,1,1
"001072","Primary","Ceres",1,"TO",1,0,0,0,4,1,4,2,1,2,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,4,1,1
"001076","Primary","Chianocco",1,"TO",1,20,1,20,16,1,16,16,1,16,18,1,18,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,5,17,1,1
"001077","Primary","Chiaverano",1,"TO",1,20,1,20,26,1,26,16,1,16,15,1,15,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,1,0
"001078","High","Chieri",1,"TO",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,25,23.56,488,23,21.2173913043478,476,22,21.6363636363636,495,22,22.5,478,24,19.9166666666667,2526,116,21.7758620689655,1,0
"001078","Middle","Chieri",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,14,20.1428571428571,292,14,20.8571428571429,310,14,22.1428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,884,42,21.047619047619,1,0
"001078","Primary","Chieri",1,"TO",6,241,13,18.5384615384615,239,13,18.3846153846154,266,14,19,261,13,20.0769230769231,307,14,21.9285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,67,19.6119402985075,1,0
"001081","Primary","Chiusa Di San Michele",1,"TO",1,11,1,11,10,1,10,6,1,6,10,1,10,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5,10.2,1,0
