"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001013","High","Avigliana",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,11,21,167,10,16.7,175,11,15.9090909090909,166,11,15.0909090909091,155,11,14.0909090909091,894,54,16.5555555555556,1,0
"001013","Middle","Avigliana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,6,17.3333333333333,92,5,18.4,98,5,19.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,16,18.375,1,0
"001013","Primary","Avigliana",1,"TO",4,82,4,20.5,79,4,19.75,87,4,21.75,74,4,18.5,99,5,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,21,20.047619047619,1,0
"001014","Primary","Azeglio",1,"TO",1,11,1,11,0,0,0,0,0,0,14,1,14,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,3,12.6666666666667,1,0
"001015","Primary","Bairo",1,"TO",1,14,1,14,7,1,7,7,1,7,5,1,5,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,8.4,1,0
"001016","Middle","Balangero",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,14.5,19,1,19,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,5,15.4,1,1
"001016","Primary","Balangero",1,"TO",1,21,1,21,16,1,16,20,1,20,23,1,23,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,19.4,1,1
"001018","Middle","Baldissero Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,16,61,3,20.3333333333333,48,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,9,17.4444444444444,1,0
"001018","Primary","Baldissero Torinese",1,"TO",1,27,2,13.5,29,2,14.5,26,2,13,27,2,13.5,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,10,14.9,1,0
"001020","Middle","Banchette",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,4,18,81,4,20.25,87,4,21.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,12,20,1,0
"001020","Primary","Banchette",1,"TO",1,22,1,22,17,1,17,18,1,18,20,1,20,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,5,18.8,1,0
"001021","Primary","Barbania",1,"TO",1,10,1,10,0,0,0,12,1,12,0,0,0,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,11.6666666666667,1,1
"001022","Middle","Bardonecchia",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,18,30,2,15,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,4,17.75,1,1
"001022","Primary","Bardonecchia",1,"TO",1,18,1,18,26,1,26,21,2,10.5,19,2,9.5,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,8,13.75,1,1
"001024","Middle","Beinasco",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,8,21,153,7,21.8571428571429,158,7,22.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,22,21.7727272727273,1,0
"001024","Primary","Beinasco",1,"TO",5,120,7,17.1428571428571,125,6,20.8333333333333,128,7,18.2857142857143,146,7,20.8571428571429,137,7,19.5714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,34,19.2941176470588,1,0
"001025","Middle","Bibiana",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,2,19,26,2,13,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,6,15.5,1,0
"001025","Primary","Bibiana",1,"TO",1,18,1,18,21,1,21,29,2,14.5,26,2,13,27,2,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,8,15.125,1,0
"001026","Primary","Bobbio Pellice",1,"TO",1,0,0,0,0,0,0,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,1
"001027","Primary","Bollengo",1,"TO",1,17,1,17,16,1,16,20,1,20,17,1,17,20,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,5,18,1,0
"001028","Middle","Borgaro Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,20.8,105,5,21,105,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,15,20.9333333333333,1,0
"001028","Primary","Borgaro Torinese",1,"TO",2,93,5,18.6,92,5,18.4,114,5,22.8,99,5,19.8,115,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,25,20.52,1,0
"001030","Middle","Borgofranco D'ivrea",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,26,2,13,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,6,13.6666666666667,1,0
"001030","Primary","Borgofranco D'ivrea",1,"TO",1,19,1,19,15,1,15,26,1,26,23,1,23,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,21.4,1,0
"001032","Middle","Borgone Susa",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,13.5,15,1,15,26,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,0
"001032","Primary","Borgone Susa",1,"TO",1,0,0,0,17,1,17,12,1,12,0,0,0,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3,15.3333333333333,1,0
"001033","Middle","Bosconero",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,42,2,21,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,5,19.4,1,0
"001033","Primary","Bosconero",1,"TO",1,21,1,21,27,2,13.5,25,1,25,21,1,21,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,17.8571428571429,1,0
"001034","Middle","Brandizzo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,4,21,88,4,22,75,4,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,12,20.5833333333333,1,0
"001034","Primary","Brandizzo",1,"TO",2,87,4,21.75,67,3,22.3333333333333,82,4,20.5,90,4,22.5,77,4,19.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,19,21.2105263157895,1,0
"001035","Middle","Bricherasio",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,3,11.3333333333333,64,3,21.3333333333333,56,3,18.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,9,17.1111111111111,1,0
"001035","Primary","Bricherasio",1,"TO",1,25,2,12.5,33,2,16.5,33,2,16.5,25,2,12.5,36,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,10,15.2,1,0
"001038","Middle","Bruino",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,4,18.25,89,4,22.25,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,12,20.1666666666667,1,0
"001038","Primary","Bruino",1,"TO",3,54,3,18,58,3,19.3333333333333,61,3,20.3333333333333,76,4,19,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,16,19.5625,1,0
"001039","Middle","Brusasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,65,3,21.6666666666667,55,3,18.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,9,19.1111111111111,1,0
"001039","Primary","Brusasco",1,"TO",1,0,0,0,16,1,16,0,0,0,15,1,15,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3,13.6666666666667,1,0
"001040","Primary","Bruzolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,15,1,0
"001041","Middle","Buriasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,17,49,2,24.5,45,2,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,6,21.3333333333333,1,0
"001041","Primary","Buriasco",1,"TO",1,14,1,14,17,1,17,0,0,0,20,1,20,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,4,16.75,1,0
"001042","Middle","Burolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,3,22.3333333333333,59,3,19.6666666666667,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,9,21.5555555555556,1,0
"001043","Primary","Busano",1,"TO",1,11,1,11,23,1,23,17,1,17,19,1,19,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,1,1
"001044","High","Bussoleno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,6,21,135,6,22.5,110,6,18.3333333333333,111,5,22.2,93,5,18.6,575,28,20.5357142857143,1,0
"001044","Middle","Bussoleno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,4,21.75,83,4,20.75,84,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,12,21.1666666666667,1,0
"001044","Primary","Bussoleno",1,"TO",1,14,1,14,23,1,23,12,1,12,17,1,17,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,0.5,0
"001045","Middle","Buttigliera Alta",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,4,17.25,61,4,15.25,73,4,18.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,12,16.9166666666667,1,0
"001045","Primary","Buttigliera Alta",1,"TO",2,34,2,17,45,2,22.5,47,2,23.5,75,4,18.75,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,12,20.3333333333333,1,0
"001046","Middle","Cafasse",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,14,18,1,18,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,19,1,1
"001046","Primary","Cafasse",1,"TO",1,11,1,11,17,1,17,25,1,25,23,1,23,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,18.2,1,1
"001047","High","Caluso",1,"TO",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,17,20.7058823529412,330,17,19.4117647058824,304,15,20.2666666666667,281,17,16.5294117647059,278,16,17.375,1545,82,18.8414634146341,1,0
"001047","Middle","Caluso",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,19.6666666666667,100,5,20,128,6,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,17,20.3529411764706,1,0
"001047","Primary","Caluso",1,"TO",2,75,4,18.75,56,3,18.6666666666667,51,3,17,59,3,19.6666666666667,71,4,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,17,18.3529411764706,1,0
"001048","Middle","Cambiano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,3,18.3333333333333,43,2,21.5,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,20.5714285714286,1,0
"001048","Primary","Cambiano",1,"TO",1,41,2,20.5,45,2,22.5,50,2,25,38,2,19,54,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,11,20.7272727272727,1,0
"001049","Primary","Campiglione Fenile",1,"TO",1,15,1,15,18,1,18,17,1,17,13,1,13,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,16.4,1,0
"001050","Primary","Candia Canavese",1,"TO",1,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,11,1,0
"001051","Middle","Candiolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2,21.5,48,3,16,61,3,20.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,8,19,1,0
"001051","Primary","Candiolo",1,"TO",1,58,3,19.3333333333333,57,3,19,62,3,20.6666666666667,60,3,20,63,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,15,20,1,0
"001053","Primary","Cantalupa",1,"TO",1,15,1,15,15,1,15,12,1,12,14,1,14,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,5,13.2,1,0
"001054","Primary","Cantoira",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,1,1
"001055","Primary","Caprie",1,"TO",1,16,1,16,10,1,10,17,1,17,11,1,11,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,0
"001057","Primary","Carema",1,"TO",1,3,1,3,4,1,4,4,1,4,4,1,4,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,3.8,1,0
"001058","High","Carignano",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,14,19.2857142857143,307,14,21.9285714285714,291,14,20.7857142857143,224,12,18.6666666666667,262,15,17.4666666666667,1354,69,19.6231884057971,1,0
"001058","Middle","Carignano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,21.25,95,4,23.75,97,4,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,12,23.0833333333333,1,0
"001058","Primary","Carignano",1,"TO",2,63,4,15.75,90,4,22.5,66,4,16.5,78,4,19.5,80,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,20,18.85,1,0
"001059","High","Carmagnola",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,14,22.2857142857143,334,15,22.2666666666667,265,13,20.3846153846154,249,13,19.1538461538462,258,14,18.4285714285714,1418,69,20.5507246376812,1,0
"001059","Middle","Carmagnola",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,13,20.7692307692308,275,13,21.1538461538462,301,13,23.1538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,846,39,21.6923076923077,1,0
"001059","Primary","Carmagnola",1,"TO",7,225,14,16.0714285714286,255,14,18.2142857142857,225,13,17.3076923076923,246,15,16.4,263,13,20.2307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,69,17.5942028985507,0.777777777777778,0
"001060","Middle","Casalborgone",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,20.5,33,2,16.5,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,6,19.3333333333333,1,0
"001060","Primary","Casalborgone",1,"TO",1,15,1,15,13,1,13,12,1,12,20,1,20,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,5,14.4,1,0
"001061","Primary","Cascinette D'ivrea",1,"TO",1,0,0,0,17,1,17,0,0,0,18,1,18,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,3,19.3333333333333,1,0
"001062","Middle","Caselette",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.6666666666667,63,3,21,68,3,22.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,9,22.4444444444444,1,0
"001062","Primary","Caselette",1,"TO",1,27,2,13.5,37,2,18.5,28,2,14,45,2,22.5,43,2,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,10,18,1,0
"001063","Middle","Caselle Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6,20.3333333333333,144,7,20.5714285714286,130,6,21.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,19,20.8421052631579,1,0
"001063","Primary","Caselle Torinese",1,"TO",2,111,5,22.2,93,5,18.6,118,6,19.6666666666667,126,7,18,132,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,29,20,1,0
"001064","Primary","Castagneto Po",1,"TO",1,13,1,13,10,1,10,3,1,3,10,1,10,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,5,8.6,1,0
"001065","Primary","Castagnole Piemonte",1,"TO",1,19,1,19,15,1,15,0,0,0,14,1,14,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,4,15.5,1,0
"001066","High","Castellamonte",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,7,17.8571428571429,128,7,18.2857142857143,96,6,16,86,5,17.2,90,6,15,525,31,16.9354838709677,1,0
"001066","Middle","Castellamonte",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,4,22.25,87,4,21.75,88,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,12,22,1,0
"001066","Primary","Castellamonte",1,"TO",2,74,4,18.5,64,4,16,60,4,15,80,4,20,59,4,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,20,16.85,0.666666666666667,0
"001068","Middle","Castiglione Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,17.3333333333333,57,3,19,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,9,19.2222222222222,1,0
"001068","Primary","Castiglione Torinese",1,"TO",1,42,2,21,38,2,19,42,2,21,55,3,18.3333333333333,47,2,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,11,20.3636363636364,1,0
"001069","Primary","Cavagnolo",1,"TO",1,18,1,18,20,1,20,18,1,18,22,1,22,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,1,0
"001070","Middle","Cavour",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,20,51,3,17,49,3,16.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,8,17.5,1,0
"001070","Primary","Cavour",1,"TO",1,40,2,20,44,2,22,43,2,21.5,27,2,13.5,52,3,17.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,11,18.7272727272727,1,0
"001071","Primary","Cercenasco",1,"TO",1,8,1,8,16,1,16,21,1,21,16,1,16,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,14.8,1,0
"001072","Middle","Ceres",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,12,34,2,17,31,2,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,6,14.8333333333333,1,1
"001076","Primary","Chianocco",1,"TO",1,17,1,17,19,1,19,18,1,18,17,1,17,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,5,17.8,1,1
"001077","Primary","Chiaverano",1,"TO",1,15,1,15,21,1,21,28,1,28,16,1,16,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,1,0
"001078","High","Chieri",1,"TO",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,606,26,23.3076923076923,535,23,23.2608695652174,458,20,22.9,472,23,20.5217391304348,443,22,20.1363636363636,2514,114,22.0526315789474,1,0
"001078","Middle","Chieri",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,15,20.8,283,14,20.2142857142857,290,14,20.7142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,43,20.5813953488372,1,0
"001078","Primary","Chieri",1,"TO",6,237,13,18.2307692307692,243,13,18.6923076923077,243,13,18.6923076923077,276,14,19.7142857142857,263,13,20.2307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,66,19.1212121212121,1,0
"001081","Primary","Chiusa Di San Michele",1,"TO",1,8,1,8,11,1,11,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,10,1,0
"001082","High","Chivasso",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,25,22.72,477,23,20.7391304347826,459,23,19.9565217391304,500,27,18.5185185185185,425,23,18.4782608695652,2429,121,20.0743801652893,0.8,0
"001082","Middle","Chivasso",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12,19.9166666666667,284,13,21.8461538461538,251,12,20.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,37,20.9189189189189,0.666666666666667,0
"001082","Primary","Chivasso",1,"TO",5,179,10,17.9,221,12,18.4166666666667,221,12,18.4166666666667,216,11,19.6363636363636,250,12,20.8333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,57,19.0701754385965,1,0
