"Municipality_code","Order","Municipality_description","Province_code","Province_initials","nschools","Students_grade_1","Classes_grade_1","Students_per_class_1","Students_grade_2","Classes_grade_2","Students_per_class_2","Students_grade_3","Classes_grade_3","Students_per_class_3","Students_grade_4","Classes_grade_4","Students_per_class_4","Students_grade_5","Classes_grade_5","Students_per_class_5","Students_grade_6","Classes_grade_6","Students_per_class_6","Students_grade_7","Classes_grade_7","Students_per_class_7","Students_grade_8","Classes_grade_8","Students_per_class_8","Students_grade_9","Classes_grade_9","Students_per_class_9","Students_grade_10","Classes_grade_10","Students_per_class_10","Students_grade_11","Classes_grade_11","Students_per_class_11","Students_grade_12","Classes_grade_12","Students_per_class_12","Students_grade_13","Classes_grade_13","Students_per_class_13","Tot_Students","Tot_Classes","Students_per_class_Tot","Availability","Inner_area"
"001035","Middle","Bricherasio",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,43,2,21.5,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,8,20.25,1,0
"001035","Primary","Bricherasio",1,"TO",1,42,2,21,34,2,17,40,2,20,33,2,16.5,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,10,18.9,1,0
"001038","Middle","Bruino",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,4,22.5,78,4,19.5,104,5,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,13,20.9230769230769,1,0
"001038","Primary","Bruino",1,"TO",3,72,4,18,80,4,20,86,4,21.5,80,4,20,91,4,22.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,20,20.45,1,0
"001039","Middle","Brusasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,67,3,22.3333333333333,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,9,21,1,0
"001039","Primary","Brusasco",1,"TO",1,21,1,21,17,1,17,10,1,10,11,1,11,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,5,15.2,1,0
"001040","Primary","Bruzolo",1,"TO",1,0,0,0,15,1,15,14,1,14,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3,13,1,0
"001041","Middle","Buriasco",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,15.5,41,2,20.5,37,2,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,6,18.1666666666667,1,0
"001041","Primary","Buriasco",1,"TO",1,15,1,15,22,1,22,15,1,15,19,1,19,22,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,5,18.6,1,0
"001042","Middle","Burolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,20.25,67,3,22.3333333333333,82,4,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,11,20.9090909090909,1,0
"001043","Primary","Busano",1,"TO",1,24,1,24,24,1,24,19,1,19,15,1,15,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,1,1
"001044","High","Bussoleno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,6,19.8333333333333,96,5,19.2,75,4,18.75,80,4,20,85,5,17,455,24,18.9583333333333,1,0
"001044","Middle","Bussoleno",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,4,18.75,103,5,20.6,83,5,16.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,14,18.6428571428571,1,0
"001044","Primary","Bussoleno",1,"TO",2,41,2,20.5,41,2,20.5,32,2,16,35,2,17.5,35,2,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,10,18.4,1,0
"001045","Middle","Buttigliera Alta",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,24.3333333333333,78,4,19.5,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,10,22.3,1,0
"001045","Primary","Buttigliera Alta",1,"TO",2,59,3,19.6666666666667,72,3,24,60,3,20,63,3,21,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,14,21.1428571428571,1,0
"001046","Middle","Cafasse",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,14,14,1,14,25,2,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,13.4,1,1
"001046","Primary","Cafasse",1,"TO",1,28,2,14,32,2,16,26,1,26,19,1,19,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,7,18.4285714285714,1,1
"001047","High","Caluso",1,"TO",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,14,24.2857142857143,256,12,21.3333333333333,273,14,19.5,250,13,19.2307692307692,196,11,17.8181818181818,1315,64,20.546875,0.8,0
"001047","Middle","Caluso",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,5,23.2,139,6,23.1666666666667,118,5,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,16,23.3125,1,0
"001047","Primary","Caluso",1,"TO",2,62,3,20.6666666666667,62,3,20.6666666666667,64,4,16,54,3,18,48,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,16,18.125,0.666666666666667,0
"001048","Middle","Cambiano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,22,66,3,22,67,3,22.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,9,22.1111111111111,1,0
"001048","Primary","Cambiano",1,"TO",1,63,3,21,47,2,23.5,61,3,20.3333333333333,64,3,21.3333333333333,46,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,13,21.6153846153846,1,0
"001049","Primary","Campiglione Fenile",1,"TO",1,14,1,14,23,1,23,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,18,1,0
"001050","Primary","Candia Canavese",1,"TO",1,12,1,12,20,1,20,15,1,15,18,1,18,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,5,16.8,1,0
"001051","Middle","Candiolo",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3,21,54,2,27,58,3,19.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,8,21.875,1,0
"001051","Primary","Candiolo",1,"TO",1,55,3,18.3333333333333,56,3,18.6666666666667,70,3,23.3333333333333,68,3,22.6666666666667,50,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,14,21.3571428571429,1,0
"001053","Primary","Cantalupa",1,"TO",1,24,1,24,20,1,20,32,2,16,17,1,17,30,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,7,17.5714285714286,1,0
"001054","Primary","Cantoira",1,"TO",1,0,0,0,12,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,12,1,1
"001055","Primary","Caprie",1,"TO",1,15,1,15,12,1,12,12,1,12,13,1,13,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,5,14.6,1,0
"001056","Primary","Caravino",1,"TO",1,0,0,0,10,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,0
"001057","Primary","Carema",1,"TO",1,9,1,9,5,1,5,8,1,8,4,1,4,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,5,6.8,1,0
"001058","High","Carignano",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,15,25.4,334,14,23.8571428571429,288,11,26.1818181818182,207,9,23,245,11,22.2727272727273,1455,60,24.25,1,0
"001058","Middle","Carignano",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,4,22.75,85,4,21.25,106,4,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,12,23.5,1,0
"001058","Primary","Carignano",1,"TO",1,92,4,23,93,5,18.6,83,4,20.75,86,4,21.5,72,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,20,21.3,1,0
"001059","High","Carmagnola",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,12,25.75,264,12,22,273,13,21,225,12,18.75,235,13,18.0769230769231,1306,62,21.0645161290323,1,0
"001059","Middle","Carmagnola",1,"TO",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,13,23.6923076923077,302,13,23.2307692307692,247,11,22.4545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,37,23.1621621621622,1,0
"001059","Primary","Carmagnola",1,"TO",8,282,14,20.1428571428571,284,14,20.2857142857143,285,15,19,310,16,19.375,235,12,19.5833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,71,19.6619718309859,0.888888888888889,0
"001060","Middle","Casalborgone",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,17.5,31,2,15.5,40,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,6,17.6666666666667,1,0
"001060","Primary","Casalborgone",1,"TO",1,16,1,16,16,1,16,15,1,15,19,1,19,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,0
"001061","Primary","Cascinette D'ivrea",1,"TO",1,14,1,14,12,1,12,13,1,13,10,1,10,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,12.8,1,0
"001062","Middle","Caselette",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,3,23.6666666666667,58,3,19.3333333333333,73,3,24.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,9,22.4444444444444,1,0
"001062","Primary","Caselette",1,"TO",1,47,2,23.5,45,2,22.5,46,2,23,50,2,25,25,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,9,23.6666666666667,1,0
"001063","Middle","Caselle Torinese",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,10,21.4,217,10,21.7,229,10,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,30,22,1,0
"001063","Primary","Caselle Torinese",1,"TO",3,205,9,22.7777777777778,204,9,22.6666666666667,221,10,22.1,229,10,22.9,198,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,47,22.4893617021277,1,0
"001064","Primary","Castagneto Po",1,"TO",1,19,1,19,13,1,13,14,1,14,18,1,18,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,5,16.4,1,0
"001065","Primary","Castagnole Piemonte",1,"TO",1,17,1,17,18,1,18,27,1,27,23,1,23,19,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,5,20.8,1,0
"001066","High","Castellamonte",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,4,26.75,108,5,21.6,80,4,20,87,4,21.75,75,4,18.75,457,21,21.7619047619048,1,0
"001066","Middle","Castellamonte",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,5,19,113,5,22.6,93,4,23.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,14,21.5,1,0
"001066","Primary","Castellamonte",1,"TO",3,88,5,17.6,77,4,19.25,87,5,17.4,81,5,16.2,85,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,24,17.4166666666667,0.75,0
"001068","Middle","Castiglione Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,3,21.3333333333333,69,3,23,57,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,9,21.1111111111111,1,0
"001068","Primary","Castiglione Torinese",1,"TO",1,60,3,20,64,3,21.3333333333333,59,3,19.6666666666667,57,3,19,42,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,14,20.1428571428571,1,0
"001069","Primary","Cavagnolo",1,"TO",1,23,1,23,17,1,17,22,1,22,10,1,10,24,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,5,19.2,1,1
"001070","Middle","Cavour",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,3,20.6666666666667,50,2,25,64,3,21.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,8,22,1,0
"001070","Primary","Cavour",1,"TO",1,47,2,23.5,37,2,18.5,48,2,24,50,2,25,38,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,10,22,1,0
"001071","Primary","Cercenasco",1,"TO",1,19,1,19,15,1,15,16,1,16,12,1,12,21,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,5,16.6,1,0
"001072","Middle","Ceres",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,2,18.5,34,2,17,29,2,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,6,16.6666666666667,1,1
"001074","Primary","Cesana Torinese",1,"TO",1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,1
"001076","Primary","Chianocco",1,"TO",1,22,1,22,22,1,22,20,1,20,20,1,20,23,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,5,21.4,1,0
"001077","Primary","Chiaverano",1,"TO",1,24,1,24,14,1,14,18,1,18,14,1,14,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,17.6,1,0
"001078","High","Chieri",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,20,24.45,507,22,23.0454545454545,420,19,22.1052631578947,464,21,22.0952380952381,431,20,21.55,2311,102,22.656862745098,1,0
"001078","Middle","Chieri",1,"TO",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,15,22.6666666666667,331,14,23.6428571428571,300,13,23.0769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971,42,23.1190476190476,1,0
"001078","Primary","Chieri",1,"TO",6,313,16,19.5625,301,15,20.0666666666667,295,15,19.6666666666667,254,13,19.5384615384615,297,15,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,74,19.7297297297297,1,0
"001080","Primary","Chiomonte",1,"TO",1,6,1,6,10,1,10,7,1,7,14,1,14,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,5,8.4,1,1
"001081","Primary","Chiusa Di San Michele",1,"TO",1,12,1,12,17,1,17,7,1,7,18,1,18,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13.6,1,0
"001082","High","Chivasso",1,"TO",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,22,23.5,521,26,20.0384615384615,436,20,21.8,501,24,20.875,473,25,18.92,2448,117,20.9230769230769,0.833333333333333,0
