"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Floors_number","School_area_surface","Free_area_surface","Gross_building_volume","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","PROGETTAZIONEANTISISMICA"
201516,"001013","Avigliana",1,"TO","NR",5,0.8,0,1,0.6,0,0.4,0,0.8,0.8,1,1,0.8,0.2,1,825,555,2949.8,0,0.4,0.4,0
201516,"001013","Avigliana",1,"TO","Primary",7,0.857142857142857,0,1,0.714285714285714,0.142857142857143,0.714285714285714,0,0.714285714285714,0.571428571428571,1,1,0.857142857142857,0.142857142857143,2.14285714285714,6959,5200,3385.57142857143,0,0.714285714285714,0.142857142857143,0.142857142857143
201516,"001014","Azeglio",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,2,3979,NA,2250,0,0,0,0
201516,"001014","Azeglio",1,"TO","Primary",1,1,0,1,1,1,1,0,1,0,1,0,1,0,3,3300,2300,4170,0,0,1,0
201516,"001015","Bairo",1,"TO","Primary",2,0.5,0,1,0,0,1,1,0,0,1,0.5,0.5,0.5,2,815,1135,802.5,0,0,0.5,0
201516,"001016","Balangero",1,"TO","Middle",1,1,1,1,1,1,1,0,0,1,1,0,1,0,2,5766,2313,14556,0,0,0,0
201516,"001016","Balangero",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,2800,1500,4000,1,1,0,1
201516,"001016","Balangero",1,"TO","Primary",2,1,0,1,0,0.5,1,0,0,0,1,0,1,0,3.5,1840,879,5731.5,0,0,0.5,0
201516,"001018","Baldissero Torinese",1,"TO","Middle",1,1,0,1,1,0,1,1,1,0,1,1,1,0,4,6141,5501,4744,0,1,1,1
201516,"001018","Baldissero Torinese",1,"TO","NR",1,1,0,1,1,0,1,1,1,0,1,1,1,0,4,6141,5501,4744,0,1,1,1
201516,"001018","Baldissero Torinese",1,"TO","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,4,6141,5501,4744,0,1,1,1
201516,"001020","Banchette",1,"TO","Middle",1,1,1,NA,1,1,1,1,1,0,1,1,1,0,3,11350,7180,16300,1,1,0,0
201516,"001020","Banchette",1,"TO","NR",1,1,0,NA,0,0,1,1,1,0,1,1,1,0,2,4250,3600,3950,1,0,0,0
201516,"001020","Banchette",1,"TO","Primary",1,1,0,NA,0,0,1,1,1,0,1,1,1,0,3,7000,3700,7640,1,0,0,0
201516,"001021","Barbania",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,571,350,906,0,0,1,0
201516,"001021","Barbania",1,"TO","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,2,1204,745,2758,0,0,0,0
201516,"001022","Bardonecchia",1,"TO","Middle",1,1,0,0,0,1,1,1,1,0,1,0,0,1,5,630,NA,3900,0,1,0,0
201516,"001022","Bardonecchia",1,"TO","Primary",1,1,0,0,1,1,1,1,1,0,1,0,1,0,4,3340,310,12690,1,1,0,0
201516,"001023","Barone Canavese",1,"TO","NR",1,1,0,1,1,0,1,0,0,0,1,0,0,1,2,1300,1000,1600,0,0,1,0
201516,"001024","Beinasco",1,"TO","Middle",2,1,0,1,1,0.5,1,1,1,0,1,0,1,0,2.5,8700,5088,14588.5,0,0,0,1
201516,"001024","Beinasco",1,"TO","NR",6,1,0,1,0.166666666666667,0.5,1,0.666666666666667,0.666666666666667,0,1,0.5,1,0,1.5,3978.83333333333,3034.66666666667,3743,0,0,0,1
201516,"001024","Beinasco",1,"TO","Primary",5,1,0,1,1,0.4,1,0.6,0.8,0,1,0.4,1,0,2.6,9457.2,6971,9145,0,0,0.2,1
201516,"001025","Bibiana",1,"TO","Middle",1,1,0,1,0,0,1,0,0,0,1,0,1,0,2,NA,NA,5132,0,0,0,0
201516,"001025","Bibiana",1,"TO","NR",1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,3343,2518,3300,0,1,0,1
201516,"001025","Bibiana",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,3,4757,3760,5142,0,0,1,1
201516,"001026","Bobbio Pellice",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1710,1335,1875,0,0,0,0
201516,"001026","Bobbio Pellice",1,"TO","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1710,1335,1875,0,0,0,0
201516,"001027","Bollengo",1,"TO","NR",1,0,0,1,1,0,1,1,1,0,1,0,1,0,1,2700,2000,2250,0,1,0,0
201516,"001027","Bollengo",1,"TO","Primary",1,1,0,0,0,0,0,1,0,0,1,0,1,0,3,1300,1000,2100,0,1,1,NA
201516,"001028","Borgaro Torinese",1,"TO","Middle",1,0,0,1,1,0,1,0,0,0,1,0,1,0,3,2420,520,13400,0,0,0,0
201516,"001028","Borgaro Torinese",1,"TO","NR",1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,6900,4800,9000,0,0,0,0
201516,"001028","Borgaro Torinese",1,"TO","Primary",3,0.333333333333333,0,1,1,0,1,0,0,0,1,0,1,0,2,5780,4476.66666666667,11026.3333333333,0,0,0,0
201516,"001030","Borgofranco D'ivrea",1,"TO","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,4,2100,300,3500,0,0,0,0
201516,"001030","Borgofranco D'ivrea",1,"TO","NR",3,1,0,1,0,0,1,1,0.666666666666667,0,1,0,0.666666666666667,0.333333333333333,1,1383.33333333333,1013.33333333333,986.666666666667,0.333333333333333,0.333333333333333,0,0
201516,"001030","Borgofranco D'ivrea",1,"TO","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,4,2100,300,3500,0,0,0,0
201516,"001032","Borgone Di Susa",1,"TO","Middle",1,1,0,NA,0,0,1,0,1,1,1,0,NA,NA,3,770,449,2635,0,0,1,0
201516,"001032","Borgone Di Susa",1,"TO","Primary",1,1,0,NA,0,0,1,0,1,1,1,1,1,0,2,1050,150,4900,0,0,0,0
201516,"001033","Bosconero",1,"TO","Middle",1,1,0,NA,1,1,0,0,1,1,1,0,0,1,4,NA,NA,NA,0,0,0,NA
201516,"001033","Bosconero",1,"TO","Primary",1,1,0,1,1,0,0,0,1,1,1,1,1,0,2,1650,804,3750,0,0,0,NA
201516,"001034","Brandizzo",1,"TO","Middle",1,1,0,NA,1,1,0,0,0,0,1,0,1,0,3,4850,3880,NA,0,0,1,0
201516,"001034","Brandizzo",1,"TO","NR",1,1,0,NA,0,0,0,0,0,0,1,0,1,0,1,2800,2221,1737,0,0,1,0
201516,"001034","Brandizzo",1,"TO","Primary",2,1,0,NA,1,0.5,0,0,0,0,1,0,1,0,2.5,8365,6807.5,7888,0,0,1,0
201516,"001035","Bricherasio",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,0,1,0,2,5000,1265,10870,0,0,0,0
201516,"001035","Bricherasio",1,"TO","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,3,NA,NA,7560,0,1,1,0
201516,"001038","Bruino",1,"TO","Middle",2,0.5,0,0.5,0.5,0.5,1,1,0,0,1,0,1,0,2.5,11451,8577,18000,0,0,0,0
201516,"001038","Bruino",1,"TO","NR",2,1,0,1,0,0,1,1,0,0,1,0.5,1,0,1.5,3323,2588.5,2608.5,0,0,0,0
201516,"001038","Bruino",1,"TO","Primary",4,1,0,1,0.75,0,1,0.25,0,0,1,0.25,1,0,2.5,1884.66666666667,1474.33333333333,2816.5,0,0,0,0
201516,"001039","Brusasco",1,"TO","Middle",1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,5814,2367,7456,0,0,1,0
201516,"001039","Brusasco",1,"TO","Primary",1,1,0,1,1,1,1,1,1,1,1,1,1,0,5,5814,2367,7456,0,0,1,0
201516,"001040","Bruzolo",1,"TO","NR",1,1,0,NA,0,0,1,0,0,0,1,0,0,1,3,200,NA,560,0,0,1,0
201516,"001040","Bruzolo",1,"TO","Primary",1,1,0,NA,0,0,1,0,0,0,1,0,0,1,3,428,280,NA,0,0,1,0
201516,"001041","Buriasco",1,"TO","Middle",1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,8000,6700,3732,0,0,1,0
201516,"001041","Buriasco",1,"TO","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,8000,6700,1635,0,0,1,0
201516,"001042","Burolo",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,9765,5897,5600,0,1,0,0
201516,"001042","Burolo",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1199,350,1450,0,0,0,0
201516,"001043","Busano",1,"TO","NR",1,1,0,1,0,0,0,1,0,0,1,0,1,0,1,2840,2287,1990,0,0,0,0
201516,"001043","Busano",1,"TO","Primary",1,1,0,1,1,0,0,1,0,0,1,0,1,0,1,2100,1437,3168,0,0,1,0
201516,"001044","Bussoleno",1,"TO","High",1,1,1,0,1,1,0,0,1,0,1,0,1,0,3,44880,2478,20106,0,0,0,0
201516,"001044","Bussoleno",1,"TO","Middle",1,1,0,1,1,1,1,1,1,1,1,1,1,0,4,8678,7374,14244,1,0,0,0
201516,"001044","Bussoleno",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,2,4063,500,4813,0,0,0,0
201516,"001044","Bussoleno",1,"TO","Primary",3,1,0,0.333333333333333,0,0,1,1,0.666666666666667,0,1,1,1,0,3.33333333333333,870,807.5,2279,0.666666666666667,1,0.666666666666667,0
201516,"001045","Buttigliera Alta",1,"TO","Middle",2,1,0,1,0.5,0,1,0,0.5,0,1,1,1,0,2,11035,7695,6111,0,0.5,0,0.5
201516,"001045","Buttigliera Alta",1,"TO","NR",3,1,0,1,0.333333333333333,0,1,0,0.666666666666667,0,1,1,1,0,2,10188.5,7170,2445,0,0.666666666666667,0,0
201516,"001045","Buttigliera Alta",1,"TO","Primary",2,1,0,1,0.5,0,1,0,0.5,0,1,1,1,0,2,11035,7695,6111,0,0.5,0,0.5
201516,"001046","Cafasse",1,"TO","Middle",1,1,1,NA,1,1,1,1,0,0,1,0,1,0,3,8880,6316,7177,0,0,0,0
201516,"001046","Cafasse",1,"TO","NR",2,1,0,1,0,0.5,1,1,0,0,1,1,0.5,0.5,2,1339,937.5,1716.5,0,0,1,0
201516,"001046","Cafasse",1,"TO","Primary",1,1,0,NA,1,0,1,0,0,0,1,1,1,0,3,4480,3682,7191,0,0,1,0
201516,"001047","Caluso",1,"TO","High",4,1,0.5,0,0.75,0.75,0,1,1,0,1,0,0.75,0.25,3.5,1864,692,20967.6666666667,0,0,0.25,0
201516,"001047","Caluso",1,"TO","Middle",1,1,0,1,0,1,1,1,1,0,1,1,1,0,4,7650,5680,18500,0,0,0,1
201516,"001047","Caluso",1,"TO","NR",2,1,0,1,0,0,1,1,0.5,0.5,1,1,0.5,0.5,2,2754,2142.5,5352.5,0,0,0.5,0
201516,"001047","Caluso",1,"TO","Primary",2,1,0,1,0.5,0.5,1,1,1,0,1,1,1,0,3,5238,4509,4420,0,0,0,0
201516,"001048","Cambiano",1,"TO","Middle",2,0.5,0,0.5,0.5,0.5,1,1,1,0,1,0,1,0,2.5,7340,4474,6025,0,0,0,0
201516,"001048","Cambiano",1,"TO","NR",6,0.833333333333333,0,0.333333333333333,0.333333333333333,0.166666666666667,1,1,1,0,1,0,0.666666666666667,0.333333333333333,1.66666666666667,3951.5,2895.5,1399.8,0,0,0.333333333333333,0
201516,"001048","Cambiano",1,"TO","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,0,1,0,0.666666666666667,0.333333333333333,2.66666666666667,5190,3880,3520.66666666667,0,0,0.666666666666667,0
201516,"001049","Campiglione Fenile",1,"TO","NR",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,1,0,1,0,1,0,1,0,1.33333333333333,2059,1387,2005,0,0,0,1
201516,"001049","Campiglione Fenile",1,"TO","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,1,0,1,0,1,0,1,0,1.66666666666667,3309,2561,2164.33333333333,0,0,0.333333333333333,0.666666666666667
201516,"001050","Candia Canavese",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,2,1970,NA,1900,0,0,1,0
201516,"001050","Candia Canavese",1,"TO","Primary",1,1,0,0,1,1,1,1,0,0,1,1,1,0,3,1150,940,1500,0,0,1,0
201516,"001051","Candiolo",1,"TO","Middle",1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,14400,12000,7500,0,0,0,0
201516,"001051","Candiolo",1,"TO","NR",1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,4587,3390,5506,0,0,0,0
201516,"001051","Candiolo",1,"TO","Primary",1,1,0,0,1,1,1,1,1,1,1,1,1,0,2,4600,3250,6000,0,0,0,0
201516,"001053","Cantalupa",1,"TO","NR",1,1,0,1,1,0,1,1,0,0,1,0,1,0,2,5500,4500,2850,0,1,0,1
201516,"001053","Cantalupa",1,"TO","Primary",1,1,0,1,1,0,1,1,0,0,1,0,1,0,2,5500,4500,2850,0,1,0,1
201516,"001054","Cantoira",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1800,500,1530,0,0,0,0
201516,"001054","Cantoira",1,"TO","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,4,207,NA,1860,0,0,0,0
201516,"001055","Caprie",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,0,1,0,3,605,271,2150,0,0,0,0
201516,"001055","Caprie",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,4,2210,1699,1432,0,0,0,0
201516,"001056","Caravino",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,3,1780,1470,1340,0,0,1,0
201516,"001056","Caravino",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,1,1,0,1,850,565,870,0,0,0,0
201516,"001057","Carema",1,"TO","NR",1,1,0,NA,1,0,0,1,0,0,1,0,1,0,2,2700,2150,3630,0,1,0,1
201516,"001057","Carema",1,"TO","Primary",1,1,0,NA,1,0,0,1,0,0,1,0,1,0,2,2700,2150,3630,0,1,0,1
201516,"001058","Carignano",1,"TO","High",3,1,0,0,0.333333333333333,0.333333333333333,0,1,1,0,1,0.333333333333333,0.333333333333333,0.666666666666667,3.66666666666667,4188,1350,28049.6666666667,0,0,1,0.666666666666667
201516,"001058","Carignano",1,"TO","Middle",1,1,1,1,1,1,1,0,1,0,1,1,1,0,4,6536,2600,12500,0,0,0,0
201516,"001058","Carignano",1,"TO","NR",2,1,0.5,1,1,0.5,1,0,1,0,1,1,1,0,3,4243,1640,12250,0,0,0.5,0
201516,"001058","Carignano",1,"TO","Primary",1,1,0,1,1,1,1,0,1,0,1,1,1,0,3,6536,900,16000,0,0,1,0
201516,"001059","Carmagnola",1,"TO","High",4,0.5,0,0,0.75,0.5,0,1,0.25,0,1,0.5,0.75,0.25,3.25,5042.5,3073.75,10431.5,0,0,0.25,0
201516,"001059","Carmagnola",1,"TO","Middle",4,0,0,0.5,1,0,1,1,0.25,0.75,1,1,0.75,0.25,3.75,6068.25,3710.25,17050,0,0,0.25,0
201516,"001059","Carmagnola",1,"TO","NR",6,0.166666666666667,0,1,0.166666666666667,0,1,0.833333333333333,0.166666666666667,0.166666666666667,1,0.833333333333333,0.833333333333333,0.166666666666667,2.83333333333333,3428,2741.8,5095.2,0,0,0.333333333333333,0
201516,"001059","Carmagnola",1,"TO","Primary",9,0.555555555555556,0,0.888888888888889,0.444444444444444,0,1,0.666666666666667,0.333333333333333,0,1,1,1,0,2.77777777777778,2798.875,1860.875,5999.66666666667,0,0,0.555555555555556,0
201516,"001060","Casalborgone",1,"TO","Middle",1,1,0,1,1,0,1,1,0,0,1,1,1,0,3,4630,2480,8300,0,1,0,0
201516,"001060","Casalborgone",1,"TO","NR",1,1,0,1,1,0,1,0,0,0,1,0,1,0,3,920,605,2400,0,0,0,0
201516,"001060","Casalborgone",1,"TO","Primary",1,1,0,NA,1,0,1,0,0,0,1,0,1,0,3,1800,1360,5300,0,0,1,0
201516,"001061","Cascinette D'ivrea",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,4675,3676,2997,0,0,0,0
201516,"001061","Cascinette D'ivrea",1,"TO","Primary",1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,4675,3676,2997,0,0,0,0
201516,"001062","Caselette",1,"TO","Middle",1,1,0,NA,0,0,1,1,1,0,1,1,1,0,3,17000,15000,3900,0,0,0,0
201516,"001062","Caselette",1,"TO","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,3,17000,15000,7362,0,0,0,0
201516,"001063","Caselle Torinese",1,"TO","Middle",3,0.666666666666667,0.333333333333333,1,1,0.666666666666667,1,0,0.333333333333333,0.333333333333333,1,0.666666666666667,1,0,2.66666666666667,5633.33333333333,3803,10323.3333333333,0,0,0,0
201516,"001063","Caselle Torinese",1,"TO","NR",4,1,0.25,1,0.75,0.25,1,0,0.25,0.5,1,1,1,0,2.5,7309,5479.25,9904,0,0,0,0
201516,"001063","Caselle Torinese",1,"TO","Primary",5,0.8,0.2,1,1,0.4,1,0,0.2,0.6,1,1,1,0,2.8,5094.6,3611.2,9005.4,0,0,0.4,0
201516,"001064","Castagneto Po",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,0,1,3,130,NA,1170,0,0,1,0
201516,"001064","Castagneto Po",1,"TO","Primary",1,1,0,NA,0,0,1,1,1,0,1,0,1,0,1,1930,1284,2700,0,0,0,NA
201516,"001065","Castagnole Piemonte",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,3,1850,1355,3155,0,0,0,0
201516,"001065","Castagnole Piemonte",1,"TO","Primary",1,1,0,0,0,0,1,1,1,0,1,1,1,0,3,3575,2840,2305,0,0,0,0
201516,"001066","Castellamonte",1,"TO","High",2,1,0,0,0.5,0,0,1,0.5,0,1,0,1,0,3,6469,5873,7212.5,0,0,0.5,0
201516,"001066","Castellamonte",1,"TO","Middle",2,0.5,0,NA,1,0.5,1,0,1,0,1,1,1,0,1.5,NA,NA,NA,NA,NA,NA,NA
201516,"001066","Castellamonte",1,"TO","NR",2,1,0,NA,0,0.5,1,0.5,1,0,1,1,1,0,2.5,NA,NA,NA,NA,NA,NA,0
201516,"001066","Castellamonte",1,"TO","Primary",3,1,0,1,1,0.666666666666667,1,0,1,0,1,0.333333333333333,1,0,3.33333333333333,3860,2267,11262,0,0,1,0
201516,"001068","Castiglione Torinese",1,"TO","Middle",1,1,1,NA,1,1,1,0,1,0,1,0,1,0,6,7596,5797,10380,0,0,0,0
201516,"001068","Castiglione Torinese",1,"TO","NR",3,1,0,1,1,0,0,0,1,0,1,0,1,0,1.66666666666667,1857,1334.33333333333,2780.66666666667,0,0,0,0
201516,"001068","Castiglione Torinese",1,"TO","Primary",2,1,0,1,1,0,1,0,1,0,1,0,1,0,2.5,3227,1663,6720.5,0,0,0.5,0
201516,"001069","Cavagnolo",1,"TO","NR",1,1,0,1,0,0,1,1,1,1,1,1,1,0,3,2319,1484,4400,0,0,0,0
201516,"001069","Cavagnolo",1,"TO","Primary",1,1,0,1,0,0,1,1,1,1,1,1,1,0,3,2319,1484,4400,0,0,0,0
201516,"001070","Cavour",1,"TO","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,4,5923,4664,10099,0,0,0,0
201516,"001070","Cavour",1,"TO","NR",1,1,0,NA,0,0,0,1,0,0,1,0,1,0,1,6919,5956,758,0,0,0,0
201516,"001070","Cavour",1,"TO","Primary",1,1,0,NA,1,1,1,1,0,0,1,0,1,0,3,9153,7705,12319,0,0,0,0
201516,"001071","Cercenasco",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,2,1000,510,1470,0,0,1,0
201516,"001071","Cercenasco",1,"TO","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,3,1400,925,3300,0,0,1,0
201516,"001072","Ceres",1,"TO","Middle",1,1,0,0,1,1,1,0,1,1,1,1,1,0,4,4620,1639,6700,0,0,0,0
201516,"001072","Ceres",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,NA,NA,4,80,NA,600,0,0,1,0
201516,"001072","Ceres",1,"TO","Primary",1,1,0,NA,0,1,1,0,1,1,1,1,1,0,2,NA,NA,1729,0,0,0,0
201516,"001074","Cesana Torinese",1,"TO","NR",1,1,0,NA,1,0,1,0,1,0,1,1,1,0,4,3095,2108,9441,1,1,0,0
201516,"001074","Cesana Torinese",1,"TO","Primary",1,1,0,NA,1,0,1,0,1,0,1,1,1,0,4,3095,2108,9441,1,1,0,0
201516,"001076","Chianocco",1,"TO","Primary",2,1,0,0,0,0,1,1,0,0,1,1,1,0,2.5,2900,2428,2133.5,0,0,0.5,0
201516,"001077","Chiaverano",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,0,1,0,2,550,120,1300,0,0,0,0
201516,"001077","Chiaverano",1,"TO","Primary",1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1200,738,1530,1,0,0,0
201516,"001078","Chieri",1,"TO","High",7,0.571428571428571,0.142857142857143,0,1,0.285714285714286,0,1,1,0,1,0.857142857142857,1,0,2.42857142857143,19076,NA,14881.5714285714,0,0,0,0.428571428571429
201516,"001078","Chieri",1,"TO","Middle",1,1,0,NA,1,1,1,1,1,0,1,1,1,0,6,9300,5500,26500,0,0,0,NA
201516,"001078","Chieri",1,"TO","NR",7,1,0.142857142857143,1,0.428571428571429,0.285714285714286,0.714285714285714,0.285714285714286,0,0.142857142857143,1,1,1,0,2.42857142857143,4769.28571428571,3886.42857142857,6300,0,0,0,0.2
201516,"001078","Chieri",1,"TO","Primary",7,1,0.142857142857143,1,0.857142857142857,0.428571428571429,1,0.714285714285714,0.142857142857143,0.142857142857143,1,1,1,0,3.28571428571429,4839.28571428571,3416.42857142857,9571.66666666667,0,0,0.142857142857143,0
201516,"001080","Chiomonte",1,"TO","Primary",2,0,0,1,0,0,1,1,1,1,1,1,0.5,0.5,3,1053,813,2040,0,0,0.5,0.5
201516,"001081","Chiusa Di San Michele",1,"TO","Primary",1,1,0,1,0,0,1,1,1,1,1,1,1,0,3,1320,700,2800,0,0,0,0
201516,"001082","Chivasso",1,"TO","High",5,1,0.6,0.2,1,1,0,0.8,1,0.4,1,0,0.8,0.2,3.2,9824.6,9756.33333333333,22651.2,0,0,0.4,0
201516,"001082","Chivasso",1,"TO","Middle",4,0.75,0.25,1,1,0.5,0.5,0.25,0.5,0.75,1,0.25,1,0,2.5,11146.5,8995,11926.5,0,0,0.25,0
201516,"001082","Chivasso",1,"TO","NR",7,1,0.142857142857143,NA,0.428571428571429,0.571428571428571,0.571428571428571,0,0.714285714285714,0.571428571428571,1,0,0.666666666666667,0.333333333333333,1.85714285714286,5728.16666666667,4921,10132.1666666667,0,0,0.166666666666667,NA
201516,"001082","Chivasso",1,"TO","Primary",7,0.857142857142857,0.285714285714286,1,1,0.428571428571429,0.714285714285714,0,0.142857142857143,0.571428571428571,1,0,0.833333333333333,0.166666666666667,2.28571428571429,8927.4,7209.4,11375.4285714286,0,0,0.571428571428571,NA
201516,"001086","Cirie'",1,"TO","High",7,1,0.428571428571429,0,1,0.714285714285714,0,1,0.857142857142857,0.714285714285714,0.857142857142857,0.428571428571429,1,0,3.42857142857143,12374.5,3013.33333333333,19328.7142857143,0,0,0,0
201516,"001086","Cirie'",1,"TO","Middle",2,1,0,1,1,1,1,0,0,0,1,1,1,0,4,3065,1588,10388,0,0,0.5,0
201516,"001086","Cirie'",1,"TO","NR",4,0.75,0,0.666666666666667,0.75,0.25,1,0.25,0.25,0.25,1,1,1,0,2,2051,401,5522,0,0,0.25,0
