"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Undisturbed_context","Dumps_proximity","Pollutant_industries_proximity","Polluted_waters_proximity","Air_pollution_sources_proximity","Acoustic_pollution_sources_proximity","Electromagnetic_radiation_sources_proximity","Graveyards_proximity","School_area_specific_criticalities","Layby_absence","Unenclosed_area","Large_traffic","Railway_traffic","Abandoned_industries","Decayed_urban_area","Hazardous_industries_proximity","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","Teaching_spaces","Collective_spaces","Auditorium","Canteen","Gymnasium","Administration_spaces"
202122,"001006","Almese",1,"TO","Middle",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1
202122,"001006","Almese",1,"TO","Primary",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.75,1,0,1,0.25,1,0.75,0,0.5,0.75,0
202122,"001008","Alpignano",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
202122,"001008","Alpignano",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1
202122,"001008","Alpignano",1,"TO","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0,1,0,1,1,0,1,0,0.333333333333333
202122,"001008","Alpignano",1,"TO","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.666666666666667,0,0.333333333333333,1,0.666666666666667,1,1,0.666666666666667,1,0.666666666666667,0
202122,"001009","Andezeno",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1
202122,"001009","Andezeno",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1
202122,"001009","Andezeno",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
202122,"001009","Andezeno",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"001010","Andrate",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
202122,"001011","Angrogna",1,"TO","NR",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0
202122,"001011","Angrogna",1,"TO","Primary",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
202122,"001012","Arignano",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"001012","Arignano",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
202122,"001013","Avigliana",1,"TO","High",5,0.8,0,0,0,0,0.8,0.4,0.4,0.4,0,0,0.4,0,0,0,0,0,0.8,1,0.4,1,0,0.8,0.2,0,0,0.2,0.4
202122,"001013","Avigliana",1,"TO","IC",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
202122,"001013","Avigliana",1,"TO","Middle",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
202122,"001013","Avigliana",1,"TO","NR",5,0.4,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0.4,0,0.8,0.8,1,1,0.6,1,0,1,0,0.2
202122,"001013","Avigliana",1,"TO","Primary",6,0.5,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.833333333333333,0.666666666666667,1,1,0.666666666666667,1,0,1,0.333333333333333,0.166666666666667
202122,"001014","Azeglio",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1
202122,"001014","Azeglio",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
202122,"001014","Azeglio",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1
202122,"001016","Balangero",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1
202122,"001016","Balangero",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1
202122,"001016","Balangero",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202122,"001016","Balangero",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0.5
202122,"001017","Baldissero Canavese",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202122,"001018","Baldissero Torinese",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"001018","Baldissero Torinese",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"001018","Baldissero Torinese",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"001020","Banchette",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1
202122,"001020","Banchette",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202122,"001020","Banchette",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0
202122,"001021","Barbania",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1
202122,"001021","Barbania",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
202122,"001022","Bardonecchia",1,"TO","Middle",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1
202122,"001022","Bardonecchia",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
202122,"001023","Barone Canavese",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0
202122,"001024","Beinasco",1,"TO","IC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202122,"001024","Beinasco",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202122,"001024","Beinasco",1,"TO","NR",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571428571428571,0.857142857142857,0.714285714285714,0,1,0.285714285714286,1,1,0,1,0.285714285714286,0.571428571428571
202122,"001024","Beinasco",1,"TO","Primary",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,0.8,0,1,0.4,1,1,0,1,0.6,0.4
202122,"001025","Bibiana",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"001025","Bibiana",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1
202122,"001025","Bibiana",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"001026","Bobbio Pellice",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"001026","Bobbio Pellice",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"001027","Bollengo",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,1
202122,"001027","Bollengo",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1
202122,"001028","Borgaro Torinese",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1
202122,"001028","Borgaro Torinese",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0
202122,"001028","Borgaro Torinese",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,1,1,0,1,0,1
202122,"001028","Borgaro Torinese",1,"TO","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0,1,0,0.666666666666667,1,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333
202122,"001030","Borgofranco D'ivrea",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"001030","Borgofranco D'ivrea",1,"TO","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0
202122,"001030","Borgofranco D'ivrea",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"001032","Borgone Susa",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0
202122,"001032","Borgone Susa",1,"TO","Primary",2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0
202122,"001033","Bosconero",1,"TO","Middle",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1
202122,"001033","Bosconero",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0
202122,"001034","Brandizzo",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
202122,"001034","Brandizzo",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1
202122,"001034","Brandizzo",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
202122,"001034","Brandizzo",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,1,1,0,1,1,0
202122,"001035","Bricherasio",1,"TO","IC",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
202122,"001035","Bricherasio",1,"TO","Middle",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
202122,"001035","Bricherasio",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
202122,"001035","Bricherasio",1,"TO","Primary",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
202122,"001038","Bruino",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1
202122,"001038","Bruino",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,1,1,0.5,1,0,0.5,0.5,0.5
202122,"001038","Bruino",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.5
202122,"001038","Bruino",1,"TO","Primary",4,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0,1,1,1,1,0,0.75,0.75,0.25
202122,"001039","Brusasco",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202122,"001039","Brusasco",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202122,"001039","Brusasco",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202122,"001040","Bruzolo",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"001040","Bruzolo",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"001041","Buriasco",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"001041","Buriasco",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
202122,"001042","Burolo",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1
202122,"001042","Burolo",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"001043","Busano",1,"TO","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202122,"001043","Busano",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
202122,"001044","Bussoleno",1,"TO","High",2,1,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.5,1,0.5,0,0.5,0.5
202122,"001044","Bussoleno",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
202122,"001044","Bussoleno",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1
202122,"001044","Bussoleno",1,"TO","NR",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"001044","Bussoleno",1,"TO","Primary",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,1,1,0.666666666666667,0,1,1,1,1,0,1,0,0
202122,"001045","Buttigliera Alta",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
202122,"001045","Buttigliera Alta",1,"TO","Middle",3,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0,0,0,0,1,0,0.333333333333333,0,1,1,1,0.666666666666667,0,0.666666666666667,0.666666666666667,0
202122,"001045","Buttigliera Alta",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0.5,0
202122,"001045","Buttigliera Alta",1,"TO","Primary",3,0,0,0,0,0,0,0,0,0.666666666666667,0,0,0.666666666666667,0,0,0,0,1,0,0.333333333333333,0,1,1,1,0.666666666666667,0,0.666666666666667,0.666666666666667,0
202122,"001046","Cafasse",1,"TO","Middle",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1,0,0.5,1,0
202122,"001046","Cafasse",1,"TO","NR",2,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202122,"001046","Cafasse",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0
202122,"001047","Caluso",1,"TO","High",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0.142857142857143,0.857142857142857,0.571428571428571,0.214285714285714,0,0.357142857142857,0.428571428571429
202122,"001047","Caluso",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"001047","Caluso",1,"TO","IS",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0.5,0,0.5,1
202122,"001047","Caluso",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"001047","Caluso",1,"TO","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,1,0.666666666666667,0.333333333333333,1,0.666666666666667,1,0.666666666666667,0,0.666666666666667,0,0
202122,"001047","Caluso",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0.5,0
202122,"001048","Cambiano",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1
202122,"001048","Cambiano",1,"TO","Middle",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0.5,0.5,1,0.5,0.5,0.5,0
202122,"001048","Cambiano",1,"TO","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.666666666666667,0.666666666666667,0,0.666666666666667,0,0
202122,"001048","Cambiano",1,"TO","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.666666666666667,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667
202122,"001049","Campiglione Fenile",1,"TO","NR",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333
202122,"001049","Campiglione Fenile",1,"TO","Primary",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.333333333333333,0.666666666666667,0,0.333333333333333,0.333333333333333,0.333333333333333
202122,"001050","Candia Canavese",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0
202122,"001050","Candia Canavese",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1
202122,"001051","Candiolo",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
202122,"001051","Candiolo",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
202122,"001051","Candiolo",1,"TO","NR",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0
202122,"001051","Candiolo",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0
202122,"001053","Cantalupa",1,"TO","NR",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202122,"001053","Cantalupa",1,"TO","Primary",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0
202122,"001054","Cantoira",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"001054","Cantoira",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
202122,"001055","Caprie",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1
202122,"001055","Caprie",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"001056","Caravino",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"001056","Caravino",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0
202122,"001057","Carema",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
202122,"001057","Carema",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1
202122,"001058","Carignano",1,"TO","High",7,0.428571428571429,0,0,0,0.428571428571429,0.428571428571429,0,0,0.428571428571429,0,0,0.428571428571429,0,0.428571428571429,0,0,0,1,1,0,1,0.571428571428571,0.714285714285714,0.285714285714286,0,0,0.285714285714286,0.142857142857143
202122,"001058","Carignano",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202122,"001058","Carignano",1,"TO","IS",1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1
202122,"001058","Carignano",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202122,"001058","Carignano",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1
202122,"001058","Carignano",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1
202122,"001059","Carmagnola",1,"TO","High",6,0,0,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,0,0,0,0,0,0,1,0.333333333333333,0,1,0.5,1,0.5,0.5,0,0.5,1
202122,"001059","Carmagnola",1,"TO","IC",4,0.25,0,0,0,0,0.25,0,0,0.25,0,0,0.25,0,0,0,0,1,1,0.5,0.25,1,1,1,0.75,0.25,0.75,0.5,1
202122,"001059","Carmagnola",1,"TO","IS",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1
202122,"001059","Carmagnola",1,"TO","Middle",3,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0.333333333333333,0,0,0,0,1,1,0.333333333333333,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
202122,"001059","Carmagnola",1,"TO","NR",7,0.142857142857143,0,0,0,0,0.142857142857143,0,0,0.285714285714286,0,0,0.285714285714286,0,0,0,0,1,1,0.142857142857143,0.142857142857143,1,1,1,1,0.142857142857143,1,0.285714285714286,0.428571428571429
202122,"001059","Carmagnola",1,"TO","Primary",10,0.1,0,0,0,0,0.1,0,0,0.2,0,0,0.2,0,0,0,0,0.9,0.8,0.3,0,1,1,1,0.8,0.1,0.8,0.4,0.4
202122,"001060","Casalborgone",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0
202122,"001060","Casalborgone",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"001060","Casalborgone",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0
202122,"001061","Cascinette D'ivrea",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
202122,"001061","Cascinette D'ivrea",1,"TO","Primary",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1
202122,"001062","Caselette",1,"TO","IC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,1
202122,"001062","Caselette",1,"TO","Middle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
202122,"001062","Caselette",1,"TO","NR",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1
