"Year","Municipality_code","Municipality_description","Province_code","Province_initials","Order","nbuildings","Teaching_spaces","Main_hall","Canteen","Gymnasium_swimming_pool","Administration_spaces","School_bus","Urban_public_transport","Interurban_public_transport","Railway_transport","Private_transport","Disabled_people_transport","School_use","Other_uses","Hydrogeological_restrictions","Landscape_restrictions","Ancient_building","Seismic_design","Centralised_methane_system","Architectural_barriers_overcoming_devices","Energy_saving_devices","Acoustic_insulation"
201819,"001008","Alpignano",1,"TO","NR",3,1,0,1,0,0,0.666666666666667,0,0,0,1,0,1,0,0,0,0.333333333333333,0,1,0.666666666666667,1,0
201819,"001008","Alpignano",1,"TO","Primary",3,1,0.666666666666667,1,1,0.666666666666667,1,0.333333333333333,0,0.333333333333333,1,0.666666666666667,1,0,0.333333333333333,0,0,0,1,1,0.666666666666667,0.666666666666667
201819,"001009","Andezeno",1,"TO","Middle",1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0
201819,"001009","Andezeno",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0
201819,"001009","Andezeno",1,"TO","Primary",2,1,0,0.5,0.5,0.5,1,0,0,0,1,0,1,0,0,0,0,0.5,1,1,1,0.5
201819,"001010","Andrate",1,"TO","Primary",1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,NA,1,1,0
201819,"001011","Angrogna",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,1,1,0
201819,"001011","Angrogna",1,"TO","Primary",1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,NA,1,1,0
201819,"001012","Arignano",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001012","Arignano",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0
201819,"001013","Avigliana",1,"TO","High",4,0.75,0,0,0.5,0.25,0,0.75,1,0.25,1,0,1,0,0,0.333333333333333,0,0,1,1,0,0
201819,"001013","Avigliana",1,"TO","Middle",1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1
201819,"001013","Avigliana",1,"TO","NR",5,0.8,0,1,0.6,0,0.4,0,0.8,0.8,1,1,0.8,0.2,0,0.4,0.4,0,1,1,0.8,0.8
201819,"001013","Avigliana",1,"TO","Primary",7,0.857142857142857,0,1,0.714285714285714,0.142857142857143,0.714285714285714,0,0.714285714285714,0.571428571428571,1,1,0.857142857142857,0.142857142857143,0,0.714285714285714,0.285714285714286,0.142857142857143,1,1,1,0.428571428571429
201819,"001014","Azeglio",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001014","Azeglio",1,"TO","Primary",1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"001015","Bairo",1,"TO","Primary",1,1,0,NA,0,0,1,1,0,0,1,0,0,1,0,0,1,NA,1,0,0,0
201819,"001016","Balangero",1,"TO","Middle",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,NA,1,1,1
201819,"001016","Balangero",1,"TO","NR",1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1
201819,"001016","Balangero",1,"TO","Primary",2,1,0,1,0,0.5,1,0,0,0,1,0,1,0,0,0,0.5,0,1,1,1,1
201819,"001018","Baldissero Torinese",1,"TO","Middle",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
201819,"001018","Baldissero Torinese",1,"TO","NR",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
201819,"001018","Baldissero Torinese",1,"TO","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1
201819,"001020","Banchette",1,"TO","Middle",1,1,1,NA,1,1,1,1,1,0,1,1,1,0,1,1,0,0,NA,1,0,0
201819,"001020","Banchette",1,"TO","NR",1,1,0,NA,0,0,1,1,1,0,1,1,1,0,1,0,0,0,NA,1,0,1
201819,"001020","Banchette",1,"TO","Primary",1,1,0,NA,1,0,1,1,1,0,1,1,1,0,1,0,0,0,NA,1,0,1
201819,"001021","Barbania",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0
201819,"001021","Barbania",1,"TO","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,NA,1,1,0
201819,"001022","Bardonecchia",1,"TO","Middle",1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,NA,1,1,0
201819,"001022","Bardonecchia",1,"TO","Primary",1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0,NA,1,0,0
201819,"001023","Barone Canavese",1,"TO","NR",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001024","Beinasco",1,"TO","Middle",2,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,NA,1,0,0
201819,"001024","Beinasco",1,"TO","NR",6,1,0,1,0.166666666666667,0.5,1,0.666666666666667,0.666666666666667,0,1,0.5,1,0,0,0,0,1,1,1,0,0
201819,"001024","Beinasco",1,"TO","Primary",5,1,0,1,1,0.4,1,0.6,0.8,0,1,0.4,1,0,0,0,0.2,1,1,0.8,0,0
201819,"001025","Bibiana",1,"TO","Middle",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001025","Bibiana",1,"TO","NR",1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,NA,1,1,1
201819,"001025","Bibiana",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0
201819,"001026","Bobbio Pellice",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001026","Bobbio Pellice",1,"TO","Primary",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001027","Bollengo",1,"TO","NR",1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0
201819,"001027","Bollengo",1,"TO","Primary",1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0
201819,"001028","Borgaro Torinese",1,"TO","Middle",2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001028","Borgaro Torinese",1,"TO","NR",2,1,0,1,0,0.5,0.5,0,0,0,1,0,1,0,0,0,0,0.5,NA,0.5,1,0.5
201819,"001028","Borgaro Torinese",1,"TO","Primary",3,0.333333333333333,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001030","Borgofranco D'ivrea",1,"TO","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0
201819,"001030","Borgofranco D'ivrea",1,"TO","NR",3,1,0,1,0,0,1,1,0.666666666666667,0,1,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0,0,1,1,1,0.333333333333333
201819,"001030","Borgofranco D'ivrea",1,"TO","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0
201819,"001032","Borgone Susa",1,"TO","Middle",1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0
201819,"001032","Borgone Susa",1,"TO","Primary",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001033","Bosconero",1,"TO","Middle",1,1,0,NA,1,1,0,0,1,1,1,0,0,1,0,0,0,NA,1,0,1,0
201819,"001033","Bosconero",1,"TO","Primary",1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001034","Brandizzo",1,"TO","Middle",1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"001034","Brandizzo",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"001034","Brandizzo",1,"TO","Primary",2,1,0,1,1,0.5,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"001035","Bricherasio",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001035","Bricherasio",1,"TO","Primary",1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0
201819,"001038","Bruino",1,"TO","Middle",2,0.5,0,0.5,0.5,0.5,1,0,0.5,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001038","Bruino",1,"TO","NR",2,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0.5
201819,"001038","Bruino",1,"TO","Primary",4,1,0,0.75,0.75,0,1,0,0.25,0,1,1,1,0,0,0,0.25,0,1,1,0.75,0.25
201819,"001039","Brusasco",1,"TO","Middle",1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001039","Brusasco",1,"TO","Primary",1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001040","Bruzolo",1,"TO","NR",1,1,0,NA,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001040","Bruzolo",1,"TO","Primary",1,1,0,NA,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001041","Buriasco",1,"TO","Middle",1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0
201819,"001041","Buriasco",1,"TO","Primary",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
201819,"001042","Burolo",1,"TO","Middle",1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0
201819,"001042","Burolo",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001043","Busano",1,"TO","NR",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"001043","Busano",1,"TO","Primary",1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
201819,"001044","Bussoleno",1,"TO","High",1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001044","Bussoleno",1,"TO","Middle",1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0
201819,"001044","Bussoleno",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001044","Bussoleno",1,"TO","Primary",3,1,0,1,0,0,1,1,0.666666666666667,0,1,1,1,0,0.666666666666667,1,0.666666666666667,0,1,1,0.666666666666667,0
201819,"001045","Buttigliera Alta",1,"TO","Middle",2,1,0,1,1,0,1,0,0.5,0,1,1,1,0,0,0.5,0,0.5,1,1,0.5,0.5
201819,"001045","Buttigliera Alta",1,"TO","NR",2,1,0,1,0.5,0,1,0,1,0,1,1,1,0,0,0.5,0,0,1,1,0.5,0
201819,"001045","Buttigliera Alta",1,"TO","Primary",2,1,0,1,1,0,1,0,0.5,0,1,1,1,0,0,0.5,0,0.5,1,1,0.5,0.5
201819,"001046","Cafasse",1,"TO","Middle",1,1,1,NA,1,1,1,1,0,0,1,0,1,0,0,0,0,0,NA,1,1,0
201819,"001046","Cafasse",1,"TO","NR",2,1,0,1,0,0.5,1,1,0,0,1,1,0.5,0.5,0,0,1,0,1,1,1,0
201819,"001046","Cafasse",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001047","Caluso",1,"TO","High",7,1,0.428571428571429,0,0.714285714285714,0.714285714285714,0,1,1,0,1,0,0.714285714285714,0.285714285714286,0,0,0.285714285714286,0,1,1,0.714285714285714,0
201819,"001047","Caluso",1,"TO","Middle",1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
201819,"001047","Caluso",1,"TO","NR",2,1,0,1,0,0,1,1,0.5,0.5,1,1,0.5,0.5,0,0,0.5,0,1,1,0.5,0.5
201819,"001047","Caluso",1,"TO","Primary",2,1,0,1,0.5,0.5,1,1,1,0,1,1,1,0,0,0,0.5,0,1,1,1,0
201819,"001048","Cambiano",1,"TO","Middle",2,0.5,0,0.5,0.5,0.5,1,1,1,0,1,0,1,0,0,0,0,0,1,0.5,1,0.5
201819,"001048","Cambiano",1,"TO","NR",6,0.833333333333333,0,0.333333333333333,0.333333333333333,0.166666666666667,1,1,1,0,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0,1,1,1,0
201819,"001048","Cambiano",1,"TO","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0.666666666666667,1,1,1,0,1,0,0.666666666666667,0.333333333333333,0,0,0.666666666666667,0,1,1,1,0.333333333333333
201819,"001049","Campiglione Fenile",1,"TO","NR",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0.666666666666667,1,0
201819,"001049","Campiglione Fenile",1,"TO","Primary",3,0.666666666666667,0,0.333333333333333,0.333333333333333,0,1,0,1,0,1,0,1,0,0,0,0.333333333333333,0.666666666666667,1,0.666666666666667,1,0
201819,"001050","Candia Canavese",1,"TO","NR",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001050","Candia Canavese",1,"TO","Primary",1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001051","Candiolo",1,"TO","Middle",1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001051","Candiolo",1,"TO","NR",1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
201819,"001051","Candiolo",1,"TO","Primary",1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001053","Cantalupa",1,"TO","NR",1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0
201819,"001053","Cantalupa",1,"TO","Primary",1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0
201819,"001054","Cantoira",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,NA,1,1,0
201819,"001054","Cantoira",1,"TO","Primary",1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,NA,1,1,0
201819,"001055","Caprie",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"001055","Caprie",1,"TO","Primary",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
201819,"001056","Caravino",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
201819,"001056","Caravino",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001057","Carema",1,"TO","NR",1,1,0,NA,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
201819,"001057","Carema",1,"TO","Primary",1,1,0,NA,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1
201819,"001058","Carignano",1,"TO","High",3,1,0,0,0.333333333333333,0.333333333333333,0,1,1,0,1,0.333333333333333,0.333333333333333,0.666666666666667,0,0,1,0.666666666666667,1,1,1,0.666666666666667
201819,"001058","Carignano",1,"TO","Middle",1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001058","Carignano",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,NA,1,1,1
201819,"001058","Carignano",1,"TO","Primary",2,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0.5,0,1,1,1,1
201819,"001059","Carmagnola",1,"TO","High",6,0.333333333333333,0,0,0.833333333333333,0.333333333333333,0,1,0.166666666666667,0,1,0.666666666666667,0.833333333333333,0.166666666666667,0,0,0.833333333333333,0,1,1,1,0.166666666666667
201819,"001059","Carmagnola",1,"TO","Middle",3,1,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,1,1,0.333333333333333,0.666666666666667,1,1,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0,NA,1,0.666666666666667,0
201819,"001059","Carmagnola",1,"TO","NR",6,1,0.166666666666667,1,0.166666666666667,0.166666666666667,1,1,0,0.166666666666667,1,1,0.833333333333333,0.166666666666667,0,0,0.333333333333333,0,1,0.833333333333333,0.5,0.166666666666667
201819,"001059","Carmagnola",1,"TO","Primary",10,1,0.1,0.7,0.5,0.3,1,0.8,0.3,0,1,1,1,0,0,0,0.5,0,1,0.7,0,0.1
201819,"001060","Casalborgone",1,"TO","Middle",1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0
201819,"001060","Casalborgone",1,"TO","NR",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
201819,"001060","Casalborgone",1,"TO","Primary",1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
201819,"001061","Cascinette D'ivrea",1,"TO","NR",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,1,1,0
201819,"001061","Cascinette D'ivrea",1,"TO","Primary",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,NA,1,1,0
201819,"001062","Caselette",1,"TO","Middle",1,1,0,NA,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001062","Caselette",1,"TO","Primary",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0
201819,"001063","Caselle Torinese",1,"TO","Middle",2,1,0.5,0,1,1,1,0,0.5,0.5,1,1,1,0,0,0,0,0,1,1,0.5,0
201819,"001063","Caselle Torinese",1,"TO","NR",4,1,0.25,1,0.75,0.25,1,0,0.25,0.5,1,1,1,0,0,0,0,0,1,1,0.5,0.5
201819,"001063","Caselle Torinese",1,"TO","Primary",5,0.8,0.2,1,1,0.4,1,0,0.2,0.6,1,1,1,0,0,0,0.4,0,1,1,0.2,0.2
201819,"001064","Castagneto Po",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1
201819,"001064","Castagneto Po",1,"TO","Primary",1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001065","Castagnole Piemonte",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,0
201819,"001065","Castagnole Piemonte",1,"TO","Primary",2,0.5,0,0,0.5,0,1,1,1,0.5,1,1,1,0,0,0,0,0,1,1,0.5,0
201819,"001066","Castellamonte",1,"TO","High",1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
201819,"001066","Castellamonte",1,"TO","Middle",3,0.666666666666667,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,1,0.666666666666667,1,0,0,0,0,0,NA,1,0,0
201819,"001066","Castellamonte",1,"TO","NR",2,1,0,1,0.5,0.5,1,0.5,1,0,1,0.5,1,0,0,0,1,0,NA,0.5,0,0
201819,"001066","Castellamonte",1,"TO","Primary",2,1,0,NA,0.5,0.5,1,0,1,0,1,1,1,0,NA,NA,NA,0,NA,0.5,0,0
201819,"001068","Castiglione Torinese",1,"TO","Middle",1,1,1,NA,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001068","Castiglione Torinese",1,"TO","NR",3,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.333333333333333,0.333333333333333,0
201819,"001068","Castiglione Torinese",1,"TO","Primary",2,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0.5,0,1,1,0.5,0
201819,"001069","Cavagnolo",1,"TO","NR",1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1
201819,"001069","Cavagnolo",1,"TO","Primary",1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1
201819,"001070","Cavour",1,"TO","Middle",1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001070","Cavour",1,"TO","NR",1,1,0,NA,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1
201819,"001070","Cavour",1,"TO","Primary",1,1,0,NA,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0
201819,"001071","Cercenasco",1,"TO","NR",1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0
201819,"001071","Cercenasco",1,"TO","Primary",1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0
201819,"001072","Ceres",1,"TO","Middle",1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,NA,1,0,0
201819,"001072","Ceres",1,"TO","NR",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,NA,1,0,0
201819,"001072","Ceres",1,"TO","Primary",1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,NA,1,0,0
201819,"001074","Cesana Torinese",1,"TO","NR",1,1,0,NA,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0
201819,"001074","Cesana Torinese",1,"TO","Primary",1,1,0,NA,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,0
201819,"001076","Chianocco",1,"TO","Primary",2,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0.5,0,NA,1,1,0
201819,"001077","Chiaverano",1,"TO","NR",1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1
201819,"001077","Chiaverano",1,"TO","Primary",1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0
201819,"001078","Chieri",1,"TO","High",8,0.625,0.125,0,1,0.375,0,1,1,0,1,0.75,1,0,0,0,0,0.375,1,1,0.75,0.375
201819,"001078","Chieri",1,"TO","Middle",2,1,0.5,0.5,1,1,1,1,0.5,0.5,1,1,1,0,0,0,0.5,0,NA,1,0.5,0
201819,"001078","Chieri",1,"TO","NR",8,1,0,1,0.125,0.5,1,0.625,0.125,0,1,0.875,1,0,0,0,0,0.25,1,0.875,0.5,0.25
201819,"001078","Chieri",1,"TO","Primary",7,1,0,1,0.857142857142857,0.428571428571429,1,0.857142857142857,0.285714285714286,0.285714285714286,1,1,1,0,0,0,0.285714285714286,0,1,1,0.571428571428571,0.428571428571429
201819,"001080","Chiomonte",1,"TO","Primary",2,0,0,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.5,0.5,NA,1,1,0
201819,"001081","Chiusa Di San Michele",1,"TO","Primary",1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0
201819,"001082","Chivasso",1,"TO","High",6,1,0.5,0.333333333333333,1,1,0,0.833333333333333,1,0.333333333333333,1,0,0.833333333333333,0.166666666666667,0,0,0.333333333333333,0,1,1,1,0
201819,"001082","Chivasso",1,"TO","Middle",4,0.75,0.25,1,1,0.5,0.5,0.25,0.5,0.75,1,0.25,1,0,0,0,0.25,0,1,0.75,0.5,0.25
201819,"001082","Chivasso",1,"TO","NR",7,1,0.142857142857143,1,0.428571428571429,0.571428571428571,0.714285714285714,0,0.714285714285714,0.571428571428571,1,0,0.666666666666667,0.333333333333333,0,0,0.333333333333333,0,1,1,1,0.142857142857143
201819,"001082","Chivasso",1,"TO","Primary",7,0.857142857142857,0.285714285714286,1,1,0.428571428571429,0.714285714285714,0,0.142857142857143,0.571428571428571,1,0,0.833333333333333,0.166666666666667,0,0,0.571428571428571,NA,1,1,0.714285714285714,0.142857142857143
201819,"001086","Cirie'",1,"TO","High",9,1,0.111111111111111,0,1,0.666666666666667,0,1,0.888888888888889,0.777777777777778,0.888888888888889,0.444444444444444,1,0,0,0,0,0,1,1,0.333333333333333,0.333333333333333
201819,"001086","Cirie'",1,"TO","Middle",2,1,0,0.5,1,1,1,0,0,0,1,1,1,0,0,0,0.5,0,1,0.5,0.5,0
201819,"001086","Cirie'",1,"TO","NR",5,1,0.2,1,0.8,0.2,1,0.4,0.4,0.4,1,1,1,0,0,0,0.4,0,1,0.6,0.4,0
201819,"001086","Cirie'",1,"TO","Primary",5,1,0.2,1,0.8,0.2,1,0.4,0.4,0.4,1,1,0.8,0.2,0,0,0.6,0,1,0.8,0.4,0
201819,"001087","Claviere",1,"TO","Primary",1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,NA,0,0,0
201819,"001088","Coassolo Torinese",1,"TO","NR",1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,NA,0,0,0
201819,"001088","Coassolo Torinese",1,"TO","Primary",1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0
201819,"001089","Coazze",1,"TO","Middle",2,1,0,0,0.5,0,1,1,1,0,1,0,0.5,0.5,0.5,0,1,0,1,1,0.5,0
201819,"001089","Coazze",1,"TO","NR",1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0
201819,"001089","Coazze",1,"TO","Primary",1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0
201819,"001090","Collegno",1,"TO","High",4,0.5,0,0,0.5,0.5,0,1,1,0.5,1,0,0.5,0.5,0,0.5,0.5,0.5,1,1,1,0.5
